Type of Cipher,Ciphertext,Index of coincidence,1-gram frequency,Chi-square,Pattern repetitions
railfence,erencetlhdtemtolepaiettxxsbehunbuectwoowdrlvllrcterabtmayprnhecteofanleoistedyoascmsieelhfianeabnoss,0.06222222222222222," a - 0.0700, b - 0.0400, c - 0.0500, d - 0.0300, e - 0.1600, f - 0.0200, g - 0.0000, h - 0.0400, i - 0.0400, j - 0.0000, k - 0.0000, l - 0.0700, m - 0.0300, n - 0.0600, o - 0.0700, p - 0.0200, q - 0.0000, r - 0.0500, s - 0.0600, t - 0.1000, u - 0.0200, v - 0.0100, w - 0.0200, x - 0.0200, y - 0.0200, z - 0.0000",0.003831545453115689,0.2
railfence,pbdndnjnxmyesrdyesutndosoeebeteetomdeteehroleaoitrctetovlrreetxprudfoesnthpturefiiegvaheanvraegggbit,0.07050505050505051," a - 0.0400, b - 0.0300, c - 0.0100, d - 0.0600, e - 0.1900, f - 0.0200, g - 0.0400, h - 0.0300, i - 0.0400, j - 0.0100, k - 0.0000, l - 0.0200, m - 0.0200, n - 0.0600, o - 0.0700, p - 0.0300, q - 0.0000, r - 0.0800, s - 0.0400, t - 0.1100, u - 0.0300, v - 0.0300, w - 0.0000, x - 0.0200, y - 0.0200, z - 0.0000",0.0052202494018510496,0.21428571428571427
railfence,lbxetltfrieciedettdceeeaaefiyednbriitfslndoperxtsddoclledmufahshuaerimetatpmyileseenflyiomzbduaaacol,0.06363636363636366," a - 0.0800, b - 0.0300, c - 0.0400, d - 0.0800, e - 0.1600, f - 0.0500, g - 0.0000, h - 0.0200, i - 0.0800, j - 0.0000, k - 0.0000, l - 0.0800, m - 0.0400, n - 0.0300, o - 0.0400, p - 0.0200, q - 0.0000, r - 0.0400, s - 0.0400, t - 0.0800, u - 0.0300, v - 0.0000, w - 0.0000, x - 0.0200, y - 0.0300, z - 0.0100",0.006424631870642536,0.225
railfence,etrhbkforthisdehestehycheohueedocwvrrafhavafscpiebreshfeiiaegeeotniropearnyeheserthshialrnyetrtarwtn,0.07575757575757576," a - 0.0700, b - 0.0200, c - 0.0300, d - 0.0200, e - 0.1800, f - 0.0400, g - 0.0100, h - 0.1100, i - 0.0600, j - 0.0000, k - 0.0100, l - 0.0100, m - 0.0000, n - 0.0400, o - 0.0500, p - 0.0200, q - 0.0000, r - 0.1100, s - 0.0600, t - 0.0800, u - 0.0100, v - 0.0200, w - 0.0200, x - 0.0000, y - 0.0300, z - 0.0000",0.0024056855448052737,0.2
railfence,cerlrtelldptnivnacoootthlglpsonmmldhpiantmhpgfhcaeaarinaooiearvloinwaieeathlmitgrrcctnhocoezftsneeat,0.06121212121212122," a - 0.1000, b - 0.0000, c - 0.0600, d - 0.0200, e - 0.0900, f - 0.0200, g - 0.0300, h - 0.0600, i - 0.0700, j - 0.0000, k - 0.0000, l - 0.0800, m - 0.0400, n - 0.0800, o - 0.0900, p - 0.0400, q - 0.0000, r - 0.0600, s - 0.0200, t - 0.1000, u - 0.0000, v - 0.0200, w - 0.0100, x - 0.0000, y - 0.0000, z - 0.0100",0.0038537434861793418,0.21000000000000002
railfence,irahaaosstoettulegwoerhlnritutrorjtnexsoeblfmreafesstmbafpeubeeefgleotenwdzonhsepaycgegtlashooiiantr,0.06242424242424243," a - 0.0800, b - 0.0300, c - 0.0100, d - 0.0100, e - 0.1500, f - 0.0400, g - 0.0400, h - 0.0400, i - 0.0400, j - 0.0100, k - 0.0000, l - 0.0500, m - 0.0200, n - 0.0500, o - 0.0900, p - 0.0200, q - 0.0000, r - 0.0700, s - 0.0700, t - 0.1000, u - 0.0300, v - 0.0000, w - 0.0200, x - 0.0100, y - 0.0100, z - 0.0100",0.0035813830791127876,0.21428571428571427
railfence,eocmoasesmerwpruetottfgleortatsayreeetoortirhstebluehhwanwshstxsfpoofeehlegthesieyaattfetrnreatuclso,0.0783838383838384," a - 0.0700, b - 0.0100, c - 0.0200, d - 0.0000, e - 0.1700, f - 0.0400, g - 0.0200, h - 0.0600, i - 0.0200, j - 0.0000, k - 0.0000, l - 0.0400, m - 0.0200, n - 0.0200, o - 0.0900, p - 0.0200, q - 0.0000, r - 0.0800, s - 0.0900, t - 0.1400, u - 0.0300, v - 0.0000, w - 0.0300, x - 0.0100, y - 0.0200, z - 0.0000",0.0026506146044598562,0.2125
railfence,lefledptottardndereehanjetxsntotitygtociyredtedauehewefnothaahwoboaeoehessketerrepsiwimemuttrteaeosn,0.08080808080808081," a - 0.0700, b - 0.0100, c - 0.0100, d - 0.0500, e - 0.2000, f - 0.0200, g - 0.0100, h - 0.0500, i - 0.0400, j - 0.0100, k - 0.0100, l - 0.0200, m - 0.0200, n - 0.0500, o - 0.0800, p - 0.0200, q - 0.0000, r - 0.0600, s - 0.0500, t - 0.1400, u - 0.0200, v - 0.0000, w - 0.0300, x - 0.0100, y - 0.0200, z - 0.0000",0.0023443811830906923,0.2
railfence,gojnrnytsnrtoinroeebubeddoeiiloipoueyleemrctelheeeugthointjgnaoshapturbabltcnitctmsetbrptlggseanaoce,0.06222222222222223," a - 0.0500, b - 0.0500, c - 0.0400, d - 0.0200, e - 0.1400, f - 0.0000, g - 0.0500, h - 0.0300, i - 0.0600, j - 0.0200, k - 0.0000, l - 0.0500, m - 0.0200, n - 0.0800, o - 0.0900, p - 0.0300, q - 0.0000, r - 0.0600, s - 0.0400, t - 0.1100, u - 0.0400, v - 0.0000, w - 0.0000, x - 0.0000, y - 0.0200, z - 0.0000",0.004967706726977947,0.21666666666666665
railfence,sheibisiastkttmshsrnulanstysmlttnhungxhsttmptpimetahtslnaeeooeeakatalfrcotxrwhspitmrywatnrlodetireel,0.06626262626262627," a - 0.0800, b - 0.0100, c - 0.0100, d - 0.0100, e - 0.0900, f - 0.0100, g - 0.0100, h - 0.0600, i - 0.0600, j - 0.0000, k - 0.0200, l - 0.0600, m - 0.0500, n - 0.0600, o - 0.0400, p - 0.0300, q - 0.0000, r - 0.0600, s - 0.1000, t - 0.1600, u - 0.0200, v - 0.0000, w - 0.0200, x - 0.0200, y - 0.0200, z - 0.0000",0.004607004907894358,0.2
